DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s196-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      196 , 0528+134 ,        82.735145 ,        13.531993 ,        178.83075 ,        66.466688 ,        178.06497 ,        56713.806 , 2014-02-25T19:21:08.375 ,        19790.806 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.300 ,      -3.90000 ,       52.0000 ,       4.80000 ,      0.229146 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s197-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      197 , 0528+134 ,        82.735145 ,        13.531993 ,       -178.10555 ,        66.432025 ,       -176.97281 ,        56713.810 , 2014-02-25T19:26:14.375 ,        20097.643 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.100 ,      -3.50000 ,       49.2000 ,       4.70000 ,     0.0809470 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s198-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      198 , L1544 ,        76.063958 ,        25.185278 ,       -146.38253 ,        76.123791 ,       -138.62911 ,        56713.813 , 2014-02-25T19:30:10.250 ,        20334.164 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.100 ,      -3.50000 ,       49.3000 ,       4.40000 ,      0.307868 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s199-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      199 , L1544 ,        76.063958 ,        25.185278 ,       -144.00543 ,        75.853906 ,       -135.65670 ,        56713.815 , 2014-02-25T19:32:55.750 ,        20500.117 ,       308.000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.000 ,      -3.60000 ,       47.1000 ,       5.10000 ,      0.325743 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s200-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      200 , L1544 ,        76.063958 ,        25.185278 ,       -140.01415 ,        75.209426 ,       -130.52023 ,        56713.818 , 2014-02-25T19:38:10.625 ,        20815.854 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.000 ,      -3.70000 ,       48.1000 ,       4.90000 ,      0.318284 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s201-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      201 , L1544 ,        76.063958 ,        25.185278 ,       -136.33689 ,        74.510872 ,       -125.72209 ,        56713.822 , 2014-02-25T19:43:25.500 ,        21131.591 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.100 ,      -3.60000 ,       44.6000 ,       4.10000 ,      0.288391 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s202-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      202 , L1544 ,        76.063958 ,        25.185278 ,       -132.96394 ,        73.767735 ,       -121.26240 ,        56713.825 , 2014-02-25T19:48:39.125 ,        21446.075 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.100 ,      -3.60000 ,       45.0000 ,       4.80000 ,      0.200136 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s203-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      203 , L1544 ,        76.063958 ,        25.185278 ,       -129.86969 ,        72.986637 ,       -117.11497 ,        56713.829 , 2014-02-25T19:53:52.125 ,        21759.932 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.100 ,      -3.70000 ,       45.1000 ,       3.60000 ,      0.296998 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s204-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      204 , L1544 ,        76.063958 ,        25.185278 ,       -127.01043 ,        72.168006 ,       -113.22975 ,        56713.833 , 2014-02-25T19:59:06.375 ,        22075.042 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.100 ,      -3.60000 ,       40.4000 ,       4.10000 ,      0.287831 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s205-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      205 , L1544 ,        76.063958 ,        25.185278 ,       -124.38091 ,        71.321738 ,       -109.61213 ,        56713.836 , 2014-02-25T20:04:19.625 ,        22389.150 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.100 ,      -3.60000 ,       39.4000 ,       4.40000 ,      0.338187 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s206-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      206 , L1544 ,        76.063958 ,        25.185278 ,       -121.94104 ,        70.446127 ,       -106.21077 ,        56713.840 , 2014-02-25T20:09:33.625 ,        22704.010 ,       308.000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.200 ,      -3.60000 ,       38.8000 ,       4.20000 ,      0.293948 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s207-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      207 , L1544 ,        76.063958 ,        25.185278 ,       -119.68161 ,        69.548383 ,       -103.02786 ,        56713.844 , 2014-02-25T20:14:47.375 ,        23018.619 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.200 ,      -3.60000 ,       38.6000 ,       5.20000 ,      0.311176 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s208-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      208 , L1544 ,        76.063958 ,        25.185278 ,       -117.58091 ,        68.630444 ,       -100.03935 ,        56713.847 , 2014-02-25T20:20:01.500 ,        23333.604 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.200 ,      -3.60000 ,       37.9000 ,       4.60000 ,      0.269585 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s209-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      209 , L1544 ,        76.063958 ,        25.185278 ,       -115.62891 ,        67.698241 ,       -97.239395 ,        56713.851 , 2014-02-25T20:25:14.625 ,        23647.586 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.300 ,      -3.60000 ,       38.2000 ,       5.40000 ,      0.336380 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s210-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      210 , L1544 ,        76.063958 ,        25.185278 ,       -113.80363 ,        66.751068 ,       -94.606033 ,        56713.854 , 2014-02-25T20:30:27.750 ,        23961.569 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.300 ,      -3.60000 ,       38.2000 ,       5.40000 ,      0.291610 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s211-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      211 , 0415+379 ,        64.588617 ,        38.026548 ,       -76.595082 ,        60.833666 ,       -59.642744 ,        56713.860 , 2014-02-25T20:38:29.375 ,        24444.512 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.200 ,      -3.60000 ,       38.2000 ,       5.00000 ,      0.611090 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s212-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      212 , 0415+379 ,        64.588617 ,        38.026548 ,       -76.537277 ,        60.527062 ,       -59.468731 ,        56713.861 , 2014-02-25T20:39:55.375 ,        24530.748 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.200 ,      -3.60000 ,       38.2000 ,       4.40000 ,      0.611090 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s213-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      213 , 0316+413 ,        49.950642 ,        41.511711 ,       -66.628718 ,        49.323732 ,       -49.193726 ,        56713.864 , 2014-02-25T20:44:12.250 ,        24788.326 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.300 ,      -3.70000 ,       39.2000 ,       5.80000 ,      0.304065 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s214-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      214 , 0316+413 ,        49.950642 ,        41.511711 ,       -66.595936 ,        49.100537 ,       -49.122909 ,        56713.865 , 2014-02-25T20:45:16.875 ,        24853.128 ,       68.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -12.2000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.300 ,      -3.80000 ,       39.6000 ,       5.60000 ,      0.293103 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s215-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      215 , 0605-085 ,        91.998717 ,       -8.5805522 ,       -162.14767 ,        42.703445 ,       -106.78159 ,        56713.870 , 2014-02-25T20:52:25.750 ,        25283.177 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -13.3000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.300 ,      -3.80000 ,       39.4000 ,       5.40000 ,      0.343356 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s216-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      216 , 0605-085 ,        91.998717 ,       -8.5805522 ,       -161.82072 ,        42.608610 ,       -105.98140 ,        56713.870 , 2014-02-25T20:53:30.500 ,        25348.104 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -13.3000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.300 ,      -3.80000 ,       39.3000 ,       5.70000 ,      0.440981 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s217-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 174-13   , 20140225 ,      217 , 0605-085 ,        91.998717 ,       -8.5805522 ,       -161.42968 ,        42.560607 ,       -105.24832 ,        56713.871 , 2014-02-25T20:54:42.375 ,        25420.176 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -13.3000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.300 ,      -3.80000 ,       39.3000 ,       5.70000 ,      0.440981 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s218-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 174-13   , 20140225 ,      218 , HD48370 ,        100.75417 ,       -2.8886111 ,       -170.79151 ,        49.641455 ,       -148.86825 ,        56713.874 , 2014-02-25T20:58:36.875 ,        25655.318 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -13.3000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.400 ,      -4.50000 ,       46.4000 ,       10.3000 ,      0.390147 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s219-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 174-13   , 20140225 ,      219 , HD48370 ,        100.75417 ,       -2.8886111 ,       -170.35212 ,        49.625136 ,       -147.65607 ,        56713.875 , 2014-02-25T20:59:41.875 ,        25720.496 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -13.3000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.400 ,      -4.80000 ,       45.6000 ,       5.10000 ,      0.325304 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s220-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 174-13   , 20140225 ,      220 , HD48370 ,        100.75417 ,       -2.8886111 ,       -168.36265 ,        49.432846 ,       -141.66907 ,        56713.878 , 2014-02-25T21:04:54.625 ,        26034.102 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -13.3000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.500 ,      -5.30000 ,       54.2000 ,       2.90000 ,      0.339564 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s221-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 174-13   , 20140225 ,      221 , HD48370 ,        100.75417 ,       -2.8886111 ,       -166.38423 ,        49.204435 ,       -136.07307 ,        56713.882 , 2014-02-25T21:10:08.750 ,        26349.087 ,       308.000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -13.3000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.500 ,      -5.40000 ,       47.9000 ,       4.30000 ,      0.271935 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s222-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 174-13   , 20140225 ,      222 , HD48370 ,        100.75417 ,       -2.8886111 ,       -164.43126 ,        48.941846 ,       -130.87174 ,        56713.886 , 2014-02-25T21:15:21.125 ,        26662.318 ,       307.000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -13.3000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.500 ,      -5.60000 ,       50.3000 ,       2.90000 ,      0.298810 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s223-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 174-13   , 20140225 ,      223 , HD48370 ,        100.75417 ,       -2.8886111 ,       -162.50744 ,        48.646296 ,       -126.07213 ,        56713.889 , 2014-02-25T21:20:33.625 ,        26975.673 ,       308.000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -13.3000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.500 ,      -5.70000 ,       44.4000 ,       4.40000 ,      0.248944 ,      -32768.0 ,      -32768.0
