DAY , SCANNUM , FPAZ , FPEL , NCX , NCY , FWHM1 , FWHM2 , PEAK1 , PEAK2 , FLUX1 , FLUX2 , FCORR1 , FCORR2
20171030 ,      167 ,      -4.92453 ,       5.93599 ,      -4.92453 ,       5.93599 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.76224 ,       1.29275
20171030 ,      168 ,      -4.92453 ,       5.93599 ,      -4.92453 ,       5.93599 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.76224 ,       1.29275
20171030 ,      169 ,       3.50964 ,      -4.42881 ,       3.50964 ,      -4.42881 ,       29.2605 ,       25.3076 ,      0.324441 ,       1.00864 ,      0.383679 ,       1.24889 ,       3.23976 ,       1.43568
20171030 ,      170 ,       3.50964 ,      -4.42881 ,       3.50964 ,      -4.42881 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.23976 ,       1.43568
20171030 ,      171 ,       3.50964 ,      -4.42881 ,       3.50964 ,      -4.42881 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.23976 ,       1.43568
20171030 ,      172 ,       3.50964 ,      -4.42881 ,       3.50964 ,      -4.42881 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.23976 ,       1.43568
20171030 ,      173 ,       3.50964 ,      -4.42881 ,       3.50964 ,      -4.42881 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.23976 ,       1.43568
20171030 ,      174 ,       3.50964 ,      -4.42881 ,       3.50964 ,      -4.42881 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.23976 ,       1.43568
20171030 ,      175 ,       7.19586 ,      -14.7919 ,       7.19586 ,      -14.7919 ,       24.5063 ,       23.6701 ,       1.24613 ,       4.17685 ,       1.67944 ,       5.03851 ,       2.42178 ,       1.31852
20171030 ,      176 ,       7.19586 ,      -14.7919 ,       7.19586 ,      -14.7919 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.42178 ,       1.31852
20171030 ,      177 ,       7.19586 ,      -14.7919 ,       7.19586 ,      -14.7919 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.42178 ,       1.31852
20171030 ,      178 ,       7.19586 ,      -14.7919 ,       7.19586 ,      -14.7919 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.42178 ,       1.31852
20171030 ,      179 ,       7.19586 ,      -14.7919 ,       7.19586 ,      -14.7919 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.42178 ,       1.31852
20171030 ,      180 ,       7.19586 ,      -14.7919 ,       7.19586 ,      -14.7919 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.42178 ,       1.31852
20171030 ,      181 ,       7.19586 ,      -14.7919 ,       7.19586 ,      -14.7919 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.42178 ,       1.31852
20171030 ,      182 ,       2.29929 ,     -0.780120 ,       2.29929 ,     -0.780120 ,       17.0476 ,       19.6851 ,      0.954310 ,       1.56727 ,       1.15649 ,       1.63344 ,       1.42998 ,       1.06611
20171030 ,      183 ,       2.29929 ,     -0.780120 ,       2.19929 ,       1.01988 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.42998 ,       1.06611
20171030 ,      184 ,       2.29929 ,     -0.780120 ,       2.19929 ,       1.01988 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.42998 ,       1.06611
20171030 ,      185 ,       2.29929 ,     -0.780120 ,       2.19929 ,       1.01988 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.42998 ,       1.06611
20171030 ,      186 ,       2.29929 ,     -0.780120 ,       2.19929 ,       1.01988 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.42998 ,       1.06611
20171030 ,      187 ,       2.29929 ,     -0.780120 ,       2.19929 ,       1.01988 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.42998 ,       1.06611
20171030 ,      188 ,       2.29929 ,     -0.780120 ,       2.19929 ,       1.01988 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.42998 ,       1.06611
20171030 ,      189 ,       2.29929 ,     -0.780120 ,       2.19929 ,       1.01988 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.42998 ,       1.06611
20171030 ,      190 ,       2.29929 ,     -0.780120 ,       2.19929 ,       1.01988 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.42998 ,       1.06611
20171030 ,      191 ,       2.29929 ,     -0.780120 ,       2.19929 ,       1.01988 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.42998 ,       1.06611
20171030 ,      192 ,       2.29929 ,     -0.780120 ,       2.19929 ,       1.01988 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.42998 ,       1.06611
20171030 ,      193 ,       1.45243 ,      0.521517 ,       1.45243 ,      0.521517 ,       13.2422 ,       18.7515 ,       1.73522 ,       1.93847 ,       1.77656 ,       1.94300 ,       1.06113 ,       1.01368
20171030 ,      194 ,      0.770569 ,    0.00153829 ,      0.770569 ,    0.00153829 ,       12.7781 ,       18.3717 ,       1.34802 ,       2.12943 ,       1.34065 ,       2.09972 ,       1.02250 ,      0.993090
20171030 ,      195 ,      0.770569 ,    0.00153829 ,       1.37057 ,     -0.498462 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.02250 ,      0.993090
20171030 ,      196 ,      0.770569 ,    0.00153829 ,       1.37057 ,     -0.498462 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.02250 ,      0.993090
20171030 ,      197 ,      0.770569 ,    0.00153829 ,       1.37057 ,     -0.498462 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.02250 ,      0.993090
20171030 ,      198 ,      0.770569 ,    0.00153829 ,       1.37057 ,     -0.498462 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.02250 ,      0.993090
20171030 ,      199 ,      0.770569 ,    0.00153829 ,       1.37057 ,     -0.498462 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.02250 ,      0.993090
20171030 ,      200 ,      0.770569 ,    0.00153829 ,       1.37057 ,     -0.498462 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.02250 ,      0.993090
20171030 ,      201 ,       1.47451 ,      -2.15251 ,       1.47451 ,      -2.15251 ,       12.2343 ,       18.1314 ,       5.47805 ,       7.94016 ,       5.23556 ,       7.75471 ,      0.978968 ,      0.980275
20171030 ,      202 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      203 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      204 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      205 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      206 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      207 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      208 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      209 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      210 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      211 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      212 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      213 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      214 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      215 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      216 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      217 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      218 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      219 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      220 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      221 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      222 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      223 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      224 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      225 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      226 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      227 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      228 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      229 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      230 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      231 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      232 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      233 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      234 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      235 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      236 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      237 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      238 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      239 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      240 ,       1.47451 ,      -2.15251 ,       1.57451 ,     -0.852510 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978968 ,      0.980275
20171030 ,      241 ,      0.632919 ,       3.60126 ,      0.632919 ,       3.60126 ,       11.9082 ,       18.0259 ,       5.38571 ,       6.35463 ,       5.00637 ,       6.16969 ,      0.953778 ,      0.974704
20171030 ,      242 ,      0.902223 ,       3.58859 ,      0.902223 ,       3.58859 ,       11.6824 ,       17.7716 ,       5.48757 ,       6.40986 ,       5.01649 ,       6.13798 ,      0.936729 ,      0.961400
20171030 ,      243 ,      0.902223 ,       3.58859 ,       1.20222 ,     -0.911407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.936729 ,      0.961400
20171030 ,      244 ,      0.902223 ,       3.58859 ,       1.20222 ,     -0.911407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.936729 ,      0.961400
20171030 ,      245 ,      0.902223 ,       3.58859 ,       1.20222 ,     -0.911407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.936729 ,      0.961400
20171030 ,      246 ,      0.902223 ,       3.58859 ,       1.20222 ,     -0.911407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.936729 ,      0.961400
20171030 ,      247 ,      0.902223 ,       3.58859 ,       1.20222 ,     -0.911407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.936729 ,      0.961400
20171030 ,      248 ,      0.902223 ,       3.58859 ,       1.20222 ,     -0.911407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.936729 ,      0.961400
20171030 ,      249 ,      0.902223 ,       3.58859 ,       1.20222 ,     -0.911407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.936729 ,      0.961400
20171030 ,      250 ,      0.902223 ,       3.58859 ,       1.20222 ,     -0.911407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.936729 ,      0.961400
20171030 ,      251 ,      0.902223 ,       3.58859 ,       1.20222 ,     -0.911407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.936729 ,      0.961400
