DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , NIKA_TOBS , N_OBS , N_OBSP , OBSTYPE , POLAR , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20150211 ,       31 , 0923+392 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        141.76256 ,        39.039126 ,       -77.047090 ,        72.767192 ,       -65.840239 ,        57064.073 , 2015-02-11T01:45:24.875 ,        39304.142 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       717.500 ,      -7.30000 ,       100.000 ,       1.00000 ,      0.137055 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s31-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       32 , 0923+392 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        141.76256 ,        39.039126 ,       -77.036092 ,        72.481780 ,       -65.671396 ,        57064.074 , 2015-02-11T01:46:52.750 ,        39392.257 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.50000 ,       717.500 ,      -7.30000 ,       100.000 ,       1.60000 ,      0.137055 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s32-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       33 , 0923+392 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        141.76256 ,        39.039126 ,       -77.020912 ,        72.182984 ,       -65.492492 ,        57064.075 , 2015-02-11T01:48:24.750 ,        39484.509 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       717.500 ,      -7.30000 ,       100.000 ,       1.20000 ,      0.136469 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s33-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       34 , 0923+392 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        141.76256 ,        39.039126 ,       -77.002881 ,        71.894762 ,       -65.318156 ,        57064.076 , 2015-02-11T01:49:53.375 ,        39573.377 ,       77.3750 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.100000 ,       717.500 ,      -7.30000 ,       100.000 ,       1.10000 ,      0.136469 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s34-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       35 , 0923+392 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        141.76256 ,        39.039126 ,       -76.931699 ,        71.167175 ,       -64.860362 ,        57064.079 , 2015-02-11T01:53:46.125 ,        39806.764 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.400 ,      -7.30000 ,       100.000 ,       1.20000 ,      0.133652 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s35-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       36 , 0923+392 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        141.76256 ,        39.039126 ,       -76.871505 ,        70.620826 ,       -64.518797 ,        57064.081 , 2015-02-11T01:56:40.625 ,        39981.742 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.400 ,      -7.40000 ,       100.000 ,       1.10000 ,      0.141800 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s36-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       37 , 0923+392 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        141.76256 ,        39.039126 ,       -76.799549 ,        70.032590 ,       -64.145899 ,        57064.083 , 2015-02-11T01:59:41.875 ,        40163.488 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.400 ,      -7.40000 ,       100.000 ,       1.00000 ,      0.151406 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s37-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       38 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -109.87868 ,        55.476634 ,       -81.124536 ,        57064.086 , 2015-02-11T02:04:22.625 ,        40445.007 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.300 ,      -7.40000 ,       100.000 ,       1.10000 ,      0.184289 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s38-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       39 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -109.11503 ,        54.893634 ,       -80.070369 ,        57064.089 , 2015-02-11T02:07:28.250 ,        40631.140 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.300 ,      -7.40000 ,       100.000 ,       1.20000 ,      0.184289 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s39-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       40 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.81425 ,        16.643160 ,       -118.61980 ,        55.962498 ,       -88.388861 ,        57064.092 , 2015-02-11T02:12:40.375 ,        40944.120 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.300 ,      -7.40000 ,       100.000 ,       1.20000 ,      0.165401 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s40-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       41 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.81391 ,        16.643263 ,       -117.60353 ,        55.426904 ,       -87.033199 ,        57064.095 , 2015-02-11T02:16:15.875 ,        41160.210 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.200 ,      -7.40000 ,       99.9000 ,       1.40000 ,      0.163863 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s41-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       42 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.81360 ,        16.643359 ,       -116.64953 ,        54.824346 ,       -85.691126 ,        57064.097 , 2015-02-11T02:19:39.000 ,        41363.891 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.200 ,      -7.50000 ,       98.8000 ,       1.10000 ,      0.141938 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s42-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       43 , Moon , 3rdNIKAPool , 3rdNIKAPool , t21 ,        218.80502 ,       -13.070559 ,        131.58751 ,        24.868057 ,        61.607717 ,        57064.103 , 2015-02-11T02:28:31.500 ,        41897.849 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.300 ,      -7.60000 ,       92.5000 ,       1.10000 ,      0.182340 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s43-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       44 , Moon , 3rdNIKAPool , 3rdNIKAPool , t21 ,        218.82432 ,       -13.078446 ,        132.13635 ,        25.343580 ,        62.042779 ,        57064.105 , 2015-02-11T02:31:38.000 ,        42084.859 ,       262.000 ,       0.00000 ,       26 ,       26 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.300 ,      -7.60000 ,       87.6000 ,       1.20000 ,      0.131349 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s44-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       45 , Moon , 3rdNIKAPool , 3rdNIKAPool , t21 ,        218.85526 ,       -13.091121 ,        133.19735 ,        26.049068 ,        62.707047 ,        57064.109 , 2015-02-11T02:36:37.375 ,        42385.054 ,       262.000 ,       0.00000 ,       26 ,       26 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.300 ,      -7.60000 ,       90.8000 ,       1.00000 ,      0.144314 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s45-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       46 , Moon , 3rdNIKAPool , 3rdNIKAPool , t21 ,        218.89055 ,       -13.105626 ,        134.44241 ,        26.847772 ,        63.511837 ,        57064.113 , 2015-02-11T02:42:22.875 ,        42731.500 ,       396.000 ,       0.00000 ,       39 ,        7 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.200 ,      -7.60000 ,       94.2000 ,       1.10000 ,      0.156454 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s46-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       47 , Moon , 3rdNIKAPool , 3rdNIKAPool , t21 ,        218.94139 ,       -13.126592 ,        136.39681 ,        27.942461 ,        64.698827 ,        57064.119 , 2015-02-11T02:50:44.625 ,        43234.624 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.200 ,      -7.60000 ,       94.2000 ,       1.00000 ,      0.156454 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s47-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       49 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.80630 ,        16.645607 ,       -99.347595 ,        39.729661 ,       -64.244437 ,        57064.152 , 2015-02-11T03:38:28.250 ,        46106.089 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.000 ,      -7.70000 ,       98.4000 ,       1.10000 ,      0.154508 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s49-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       50 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.80611 ,        16.645667 ,       -98.976319 ,        39.410633 ,       -63.918323 ,        57064.153 , 2015-02-11T03:40:34.750 ,        46232.935 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.000 ,      -7.70000 ,       100.000 ,       1.00000 ,      0.154508 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s50-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       51 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.80582 ,        16.645757 ,       -98.423814 ,        38.788857 ,       -63.371762 ,        57064.155 , 2015-02-11T03:43:43.375 ,        46422.077 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.000 ,      -7.70000 ,       100.000 ,      0.700000 ,      0.175552 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s51-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       53 , 3C286 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        202.78458 ,        30.509167 ,        136.60453 ,        81.081533 ,        131.07959 ,        57064.162 , 2015-02-11T03:53:11.875 ,        46992.133 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -15.1000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.53000 ,       717.100 ,      -7.70000 ,       100.000 ,       1.30000 ,     0.0437060 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s53-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
