DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141119 ,      715 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.319907 ,        41.194886 ,        20.921913 ,        56980.963 , 2014-11-19T23:07:03.750 ,        10142.922 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       724.000 ,       3.20000 ,       42.9000 ,       3.10000 ,      0.272928 ,      0.485312 ,      0.364187 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s715-imb.fits ,      0.271840 ,     0.0633710 ,      -1.32389 ,      -1.35279 ,       0.00000 ,       0.00000 ,       10.4672 ,       4.97063 ,       1.03497 ,      0.493508 ,      0.278717 ,      0.188219 ,       0.00000 ,       0.00000 ,       2.76649 ,       1.33695 ,      0.266300 ,      0.106972 ,     0.0609169 ,     0.0389186
20141119 ,      716 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.329795 ,        41.477930 ,        20.915468 ,        56980.966 , 2014-11-19T23:10:50.000 ,        10369.791 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       724.000 ,       3.10000 ,       43.2000 ,       2.80000 ,      0.266999 ,      0.529164 ,      0.374736 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s716-imb.fits ,      0.254573 ,     0.0703252 ,      -1.34365 ,      -1.32461 ,       0.00000 ,       0.00000 ,       11.2874 ,       4.16011 ,      0.918480 ,      0.430271 ,      0.242482 ,      0.166284 ,       0.00000 ,       0.00000 ,       2.85218 ,       1.05846 ,      0.243965 ,      0.120387 ,     0.0649502 ,     0.0430734
20141119 ,      717 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.285561 ,        41.924741 ,        20.860698 ,        56980.969 , 2014-11-19T23:14:38.500 ,        10598.917 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       723.900 ,       3.10000 ,       43.7000 ,       3.00000 ,      0.274487 ,      0.647150 ,      0.370554 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s717-imb.fits ,      0.378623 ,      0.107371 ,      -1.22111 ,      -1.15520 ,       0.00000 ,       0.00000 ,       13.1937 ,       5.12577 ,       1.14879 ,      0.552536 ,      0.259343 ,      0.192539 ,       0.00000 ,       0.00000 ,       2.79158 ,       1.09257 ,      0.283716 ,      0.166322 ,     0.0822767 ,     0.0536737
20141119 ,      718 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.220835 ,        42.203011 ,        20.798863 ,        56980.971 , 2014-11-19T23:18:24.375 ,        10825.410 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       723.900 ,       3.10000 ,       43.8000 ,       3.20000 ,      0.265407 ,      0.478636 ,      0.361715 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s718-imb.fits ,      0.646354 ,      0.171442 ,      -1.15194 ,      -1.15128 ,       0.00000 ,       0.00000 ,       12.9960 ,       6.92858 ,       1.98549 ,       1.06296 ,      0.586020 ,      0.380487 ,       0.00000 ,       0.00000 ,       3.43946 ,       1.87051 ,      0.530278 ,      0.276411 ,      0.154034 ,     0.0994734
20141119 ,      719 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.209204 ,        42.485145 ,        20.777711 ,        56980.974 , 2014-11-19T23:22:10.750 ,        11052.405 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       723.900 ,       3.00000 ,       45.1000 ,       5.40000 ,      0.261054 ,      0.478651 ,      0.359963 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s719-imb.fits ,      0.295015 ,     0.0743403 ,      -1.24667 ,      -1.25838 ,       0.00000 ,       9.64035 ,       5.89244 ,       11.1599 ,       1.08739 ,      0.347405 ,      0.196658 ,      0.134902 ,       0.00000 ,       2.57548 ,       1.56180 ,       2.90830 ,      0.278458 ,     0.0877601 ,     0.0453171 ,     0.0317780
20141119 ,      720 , Uranus , 2ndNIKApool , 2ndNIKApool , 097-14   ,        12.220136 ,        4.4962712 ,       -125.46902 ,        43.448818 ,       -79.711868 ,        56980.981 , 2014-11-19T23:32:20.000 ,        11663.323 ,       12.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       723.900 ,       3.00000 ,       42.3000 ,       4.30000 ,      0.265115 ,      0.478651 ,      0.359963 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s720-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      721 , Uranus , 2ndNIKApool , 2ndNIKApool , 097-14   ,        12.220130 ,        4.4962692 ,       -125.41452 ,        43.370110 ,       -79.595867 ,        56980.981 , 2014-11-19T23:32:38.750 ,        11682.124 ,       77.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       723.800 ,       3.20000 ,       40.0000 ,       5.00000 ,      0.297073 ,      0.425753 ,      0.334035 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s721-imb.fits ,       2.62479 ,      0.152829 ,     -0.818749 ,      -1.00467 ,       0.00000 ,       0.00000 ,       3.63787 ,       5.45529 ,       7.93375 ,       4.34169 ,       2.47144 ,       1.59990 ,       0.00000 ,       0.00000 ,      0.475956 ,      0.838248 ,       1.11102 ,      0.189288 ,      0.102534 ,     0.0608983
20141119 ,      722 , Uranus , 2ndNIKApool , 2ndNIKApool , 097-14   ,        12.220106 ,        4.4962597 ,       -125.03786 ,        43.133083 ,       -79.131551 ,        56980.982 , 2014-11-19T23:34:05.750 ,        11769.363 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.70000 ,       723.800 ,       3.30000 ,       38.5000 ,       2.90000 ,      0.297073 ,      0.439481 ,      0.337357 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s722-imb.fits ,      0.559090 ,      0.235311 ,     -0.956807 ,     -0.951975 ,       0.00000 ,       0.00000 ,       2.86187 ,       2.10978 ,       1.60890 ,      0.895718 ,      0.451729 ,      0.287873 ,       0.00000 ,       0.00000 ,      0.702543 ,       1.03424 ,      0.916007 ,      0.425911 ,      0.168173 ,      0.108411
20141119 ,      723 , Uranus , 2ndNIKApool , 2ndNIKApool , 097-14   ,        12.220081 ,        4.4962502 ,       -124.66129 ,        42.893251 ,       -78.669782 ,        56980.983 , 2014-11-19T23:35:33.250 ,        11857.102 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -3.30000 ,       723.800 ,       3.30000 ,       40.5000 ,       2.80000 ,      0.268897 ,      0.581714 ,      0.337107 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s723-imb.fits ,       1.96013 ,      0.165721 ,     -0.831175 ,     -0.938742 ,       0.00000 ,       0.00000 ,       4.32676 ,       4.01821 ,       6.26695 ,       3.00440 ,       1.74552 ,       1.13190 ,       0.00000 ,       0.00000 ,      0.638311 ,      0.435141 ,      0.616474 ,      0.255004 ,      0.116686 ,     0.0756211
20141119 ,      724 , Uranus , 2ndNIKApool , 2ndNIKApool , 097-14   ,        12.220055 ,        4.4962402 ,       -124.26888 ,        42.640276 ,       -78.194677 ,        56980.984 , 2014-11-19T23:37:05.375 ,        11949.479 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.800 ,       3.30000 ,       42.9000 ,       6.80000 ,      0.268897 ,      0.439420 ,      0.335497 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s724-imb.fits ,       1.26275 ,      0.113895 ,     -0.831990 ,     -0.958706 ,       0.00000 ,       0.00000 ,       3.03009 ,       2.63325 ,       3.80013 ,       2.16795 ,       1.16876 ,      0.763443 ,       0.00000 ,       0.00000 ,      0.176342 ,      0.476833 ,      0.822298 ,      0.232855 ,     0.0859372 ,     0.0340899
20141119 ,      725 , Uranus , 2ndNIKApool , 2ndNIKApool , 097-14   ,        12.220030 ,        4.4962306 ,       -123.89108 ,        42.393736 ,       -77.738107 ,        56980.985 , 2014-11-19T23:38:34.500 ,        12038.848 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,     -0.900000 ,       723.800 ,       3.30000 ,       42.9000 ,       4.10000 ,      0.268897 ,      0.580503 ,      0.336175 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s725-imb.fits ,      0.994829 ,      0.210904 ,      -1.02596 ,      -1.04296 ,       0.00000 ,       0.00000 ,       6.42802 ,       4.98916 ,       3.28516 ,       1.44811 ,      0.754041 ,      0.499250 ,       0.00000 ,       0.00000 ,       1.39690 ,       1.18929 ,      0.918631 ,      0.295537 ,      0.149981 ,     0.0900146
20141119 ,      726 , Uranus , 2ndNIKApool , 2ndNIKApool , 097-14   ,        12.219968 ,        4.4962067 ,       -123.01883 ,        41.777923 ,       -76.664411 ,        56980.988 , 2014-11-19T23:42:14.875 ,        12259.827 ,       560.000 ,       56 ,       56 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       3.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.14000 ,       723.900 ,       3.20000 ,       41.5000 ,       3.10000 ,      0.342473 ,      0.431856 ,      0.334631 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s726-imb.fits ,      0.347921 ,     0.0978833 ,      -1.00286 ,      -1.00077 ,       0.00000 ,       9.20835 ,       3.72150 ,       1.88666 ,      0.896961 ,      0.486200 ,      0.265384 ,      0.177328 ,       0.00000 ,       2.53619 ,       1.01838 ,      0.554851 ,      0.305724 ,      0.139402 ,     0.0675276 ,     0.0443276
20141119 ,      727 , UM311 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        18.893333 ,      -0.86277778 ,       -131.49254 ,        40.273736 ,       -78.943673 ,        56980.996 , 2014-11-19T23:53:40.500 ,        12947.329 ,       12.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       3.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.14000 ,       723.800 ,       3.10000 ,       42.7000 ,       3.00000 ,      0.342473 ,      0.431856 ,      0.334631 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s727-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      728 , UM311 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        18.893333 ,      -0.86277778 ,       -131.45227 ,        40.196928 ,       -78.829585 ,        56980.996 , 2014-11-19T23:53:57.125 ,        12963.999 ,       305.750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       3.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.14000 ,       723.800 ,       3.00000 ,       43.3000 ,       3.60000 ,      0.255761 ,      0.432983 ,      0.329643 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s728-imb.fits ,       1.03628 ,      0.196889 ,     -0.870559 ,     -0.926187 ,       0.00000 ,       7.62790 ,       3.14800 ,       2.53186 ,       3.42566 ,       1.62492 ,      0.917927 ,      0.596308 ,       0.00000 ,       2.12426 ,      0.668061 ,      0.738123 ,      0.593020 ,      0.294765 ,      0.166548 ,      0.108433
20141119 ,      729 , UM311 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        18.893333 ,      -0.86277778 ,       -130.10081 ,        39.409509 ,       -77.256272 ,        56980.999 , 2014-11-19T23:59:08.875 ,        13276.603 ,       305.750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       3.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.14000 ,       723.800 ,       3.10000 ,       40.3000 ,       2.20000 ,      0.272772 ,      0.421652 ,      0.326753 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s729-imb.fits ,       1.68571 ,      0.754789 ,     -0.850805 ,     -0.780820 ,       0.00000 ,       5.12481 ,       7.07857 ,       6.30408 ,       5.37554 ,       2.57752 ,       1.47704 ,      0.961121 ,       0.00000 ,      0.738152 ,       1.31236 ,       2.22176 ,       2.61710 ,       1.24477 ,      0.714001 ,      0.463789
20141120 ,        1 , UM311 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        18.893333 ,      -0.86277778 ,       -128.77967 ,        38.606173 ,       -75.763094 ,        56981.003 , 2014-11-20T00:04:20.750 ,        13589.327 ,       305.875 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       3.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.14000 ,       723.700 ,       3.20000 ,       39.5000 ,       3.60000 ,      0.285398 ,      0.422452 ,      0.323886 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141120s1-imb.fits ,       1.54106 ,      0.952423 ,     -0.895449 ,     -0.798149 ,       0.00000 ,       6.42835 ,       10.6263 ,       6.56398 ,       4.89889 ,       2.30262 ,       1.29933 ,      0.845699 ,       0.00000 ,       1.38547 ,       2.43979 ,       2.84333 ,       3.22431 ,       1.57797 ,      0.890568 ,      0.577779
20141120 ,        2 , UM311 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        18.893333 ,      -0.86277778 ,       -127.48890 ,        37.788331 ,       -74.345185 ,        56981.007 , 2014-11-20T00:09:32.500 ,        13901.931 ,       305.750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       3.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.14000 ,       723.800 ,       3.20000 ,       40.0000 ,       3.20000 ,      0.217455 ,      0.414231 ,      0.323873 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141120s2-imb.fits ,       3.17686 ,      0.519651 ,     -0.836767 ,     -0.874731 ,       0.00000 ,       9.96950 ,       9.39941 ,       9.59927 ,       11.3557 ,       5.72223 ,       2.90742 ,       1.56062 ,       0.00000 ,       2.26573 ,       1.95991 ,       1.59097 ,       1.97270 ,      0.976228 ,      0.484417 ,      0.230604
20141120 ,        3 , UM311 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        18.893333 ,      -0.86277778 ,       -126.23000 ,        37.011637 ,       -73.056127 ,        56981.010 , 2014-11-20T00:14:46.000 ,        14216.289 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       3.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.14000 ,       723.700 ,       3.20000 ,       39.2000 ,       2.80000 ,      0.217455 ,      0.431017 ,      0.327860 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141120s3-imb.fits ,      0.343336 ,     0.0950609 ,      -1.09894 ,      -1.08170 ,       0.00000 ,       0.00000 ,       2.37546 ,       3.57890 ,       1.35444 ,      0.426095 ,      0.239537 ,      0.170713 ,       0.00000 ,       0.00000 ,      0.613144 ,      0.927070 ,      0.361683 ,      0.119519 ,     0.0669150 ,     0.0441091
20141120 ,        4 , UM311 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        18.893333 ,      -0.86277778 ,       -125.76658 ,        36.660272 ,       -72.530676 ,        56981.012 , 2014-11-20T00:16:44.875 ,        14335.489 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       3.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.14000 ,       723.700 ,       3.20000 ,       38.8000 ,       3.10000 ,      0.217455 ,      0.474005 ,      0.334807 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141120s4-imb.fits ,      0.182793 ,     0.0450743 ,      -1.30720 ,      -1.31016 ,       0.00000 ,       0.00000 ,       4.15521 ,       4.46405 ,      0.799780 ,      0.230154 ,      0.144583 ,      0.118442 ,       0.00000 ,       0.00000 ,       1.02276 ,       1.12510 ,      0.202076 ,     0.0525080 ,     0.0320950 ,     0.0231100
20141120 ,        5 , UM311 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        18.893333 ,      -0.86277778 ,       -125.26576 ,        36.302630 ,       -71.999134 ,        56981.013 , 2014-11-20T00:18:46.500 ,        14457.447 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       3.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.14000 ,       723.700 ,       3.20000 ,       39.8000 ,       2.60000 ,      0.270095 ,      0.433100 ,      0.331655 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141120s5-imb.fits ,      0.397185 ,     0.0973795 ,      -1.23412 ,      -1.24759 ,       0.00000 ,       0.00000 ,       5.84450 ,       2.92905 ,       1.22781 ,      0.677204 ,      0.372844 ,      0.260135 ,       0.00000 ,       0.00000 ,       1.50923 ,      0.756589 ,      0.297437 ,      0.167813 ,     0.0903651 ,     0.0587230
20141120 ,        6 , UM311 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        18.893333 ,      -0.86277778 ,       -124.75526 ,        35.997646 ,       -71.528457 ,        56981.015 , 2014-11-20T00:20:59.500 ,        14590.812 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       3.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.14000 ,       723.700 ,       3.20000 ,       39.8000 ,       2.70000 ,      0.270095 ,      0.574147 ,      0.329497 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141120s6-imb.fits ,      0.251119 ,     0.0561348 ,      -1.39183 ,      -1.36770 ,       0.00000 ,       0.00000 ,       10.2182 ,       4.87928 ,       1.13689 ,      0.328719 ,      0.218758 ,      0.166678 ,       0.00000 ,       0.00000 ,       2.06550 ,      0.996377 ,      0.225622 ,     0.0818555 ,     0.0488820 ,     0.0300792
