!! PROJECT: t21
!! 
!! Scan ID;#Sub.;Start Time;End Time;Source Name;Velocity (km/s);Observation Type;Opacity;Receiver;Azimuth (deg);Elevation (deg);Pointing Correction X (");Pointing Correction Y (");Focus Correction zZ (mm)
2014-02-20.145;1;2014-02-20 08:19:05;2014-02-20 08:20:28;1757-240;0.00;Lissajous;0.15;NIKA;180.91;28.91;1.80;-1.90;-2.60
2014-02-20.144;1;2014-02-20 08:17:19;2014-02-20 08:18:48;1757-240;0.00;Lissajous;0.00;NIKA;180.45;28.92;1.80;-1.90;-2.00
2014-02-20.143;1;2014-02-20 08:13:49;2014-02-20 08:16:20;1757-240;0.00;track;0.09;NIKA;244.52;44.99;1.80;-1.90;-2.00
2014-02-20.142;10;2014-02-20 08:06:45;2014-02-20 08:12:08;DIY-Tip;0.00;DIY;0.13;NIKA;246.24;27.97;1.80;-1.90;-2.00
2014-02-20.141;1;2014-02-20 07:58:30;2014-02-20 08:03:59;BODY Ceres;0.00;Lissajous;0.10;NIKA;243.66;30.34;1.80;-1.90;-2.00
2014-02-20.140;1;2014-02-20 07:49:38;2014-02-20 07:50:55;BODY Ceres;0.00;track;0.09;NIKA;252.16;12.58;1.80;-1.90;-2.00
2014-02-20.139;10;2014-02-20 07:41:45;2014-02-20 07:46:02;1253-055;0.00;focus;0.13;NIKA;250.90;14.03;1.80;-1.90;-2.00
2014-02-20.138;4;2014-02-20 07:37:01;2014-02-20 07:38:22;1253-055;0.00;pointing;0.02;NIKA;249.81;15.25;2.00;-1.00;-2.00
2014-02-20.137;1;2014-02-20 07:30:28;2014-02-20 07:31:53;1253-055;0.00;Lissajous;0.19;NIKA;249.19;15.94;-1.30;-1.70;-0.50
2014-02-20.136;1;2014-02-20 07:28:55;2014-02-20 07:30:12;1253-055;0.00;Lissajous;0.19;NIKA;248.94;16.19;-1.30;-1.70;-1.10
2014-02-20.135;1;2014-02-20 07:27:16;2014-02-20 07:28:52;1253-055;0.00;Lissajous;0.19;NIKA;248.67;16.49;-1.30;-1.70;-2.90
2014-02-20.134;1;2014-02-20 07:25:49;2014-02-20 07:27:12;1253-055;0.00;Lissajous;0.19;NIKA;248.42;16.76;-1.30;-1.70;-2.30
2014-02-20.133;1;2014-02-20 07:24:22;2014-02-20 07:25:46;1253-055;0.00;Lissajous;0.19;NIKA;248.17;17.03;-1.30;-1.70;-1.70
2014-02-20.79;19;2014-02-20 04:55:07;2014-02-20 04:59:27;CL1227;0.00;onTheFlyMap;0.16;NIKA;268.14;55.61;-2.20;-2.40;-1.71
2014-02-20.78;4;2014-02-20 04:51:10;2014-02-20 04:52:34;1156+295;0.00;pointing;0.14;NIKA;267.06;56.96;-2.20;-2.40;-1.71
2014-02-20.77;1;2014-02-20 04:44:07;2014-02-20 04:45:45;1156+295;0.00;Lissajous;0.09;NIKA;266.44;57.70;0.30;-0.60;-1.71
2014-02-20.76;1;2014-02-20 04:41:47;2014-02-20 04:43:53;1156+295;0.00;track;0.11;NIKA;210.88;42.07;0.30;-0.60;-1.71
2014-02-19.293;1;2014-02-19 19:55:38;2014-02-19 19:56:52;Tau-Miz8b;6.70;track;0.14;NIKA;267.96;64.45;2.30;-2.40;-2.00
2014-02-19.292;1;2014-02-19 19:50:48;2014-02-19 19:52:35;0333+321;0.00;Lissajous;0.14;NIKA;267.33;65.21;2.30;-2.40;-2.00
2014-02-19.291;1;2014-02-19 19:47:26;2014-02-19 19:49:05;0333+321;0.00;Lissajous;0.09;NIKA;266.76;65.88;2.30;-2.40;-2.00
2014-02-19.290;1;2014-02-19 19:45:31;2014-02-19 19:47:18;0333+321;0.00;Lissajous;0.12;NIKA;266.40;66.29;2.30;-2.40;-2.00
2014-02-19.289;1;2014-02-19 19:43:07;2014-02-19 19:44:07;0333+321;0.00;track;0.12;NIKA;265.38;67.43;2.30;-2.40;-2.00
2014-02-19.288;1;2014-02-19 19:37:26;2014-02-19 19:38:19;0333+321;0.00;track;0.06;NIKA;264.96;67.87;2.30;-2.40;-2.00
2014-02-19.287;1;2014-02-19 19:35:03;2014-02-19 19:37:12;0333+321;0.00;Lissajous;0.06;NIKA;260.43;72.03;2.30;-2.40;-2.00
2014-02-19.286;1;2014-02-19 19:12:36;2014-02-19 19:14:22;0333+321;0.00;Lissajous;0.05;NIKA;259.45;72.78;2.30;-2.40;-2.00
2014-02-19.285;1;2014-02-19 19:08:01;2014-02-19 19:11:30;0333+321;0.00;Lissajous;0.08;NIKA;255.69;23.06;2.30;-2.40;-2.00
2014-02-19.284;56;2014-02-19 18:56:35;2014-02-19 19:07:33;Uranus;0.00;onTheFlyMap;0.07;NIKA;253.71;25.26;2.30;-2.40;-2.00
2014-02-19.283;10;2014-02-19 18:50:48;2014-02-19 18:54:54;Uranus;0.00;focus;0.06;NIKA;252.63;26.42;2.30;-2.40;-2.00
2014-02-19.282;4;2014-02-19 18:48:05;2014-02-19 18:49:09;Uranus;0.00;pointing;0.10;NIKA;252.19;26.89;-2.40;-4.90;-2.00
2014-02-19.281;1;2014-02-19 18:46:43;2014-02-19 18:48:03;Uranus;0.00;track;0.10;NIKA;251.79;27.30;-2.40;-4.90;-2.00
2014-02-19.280;1;2014-02-19 18:41:58;2014-02-19 18:43:49;Uranus;0.00;Lissajous;0.09;NIKA;251.06;28.06;-2.40;-4.90;-2.00
2014-02-19.279;1;2014-02-19 18:38:36;2014-02-19 18:39:59;Uranus;0.00;Lissajous;0.09;NIKA;250.44;28.69;-2.40;-4.90;-0.50
2014-02-19.278;1;2014-02-19 18:37:04;2014-02-19 18:38:34;Uranus;0.00;Lissajous;0.08;NIKA;250.16;28.97;-2.40;-4.90;-1.10
2014-02-19.277;1;2014-02-19 18:35:38;2014-02-19 18:37:01;Uranus;0.00;Lissajous;0.08;NIKA;249.89;29.24;-2.40;-4.90;-2.90
2014-02-19.276;1;2014-02-19 18:34:10;2014-02-19 18:35:35;Uranus;0.00;Lissajous;0.08;NIKA;249.62;29.51;-2.40;-4.90;-2.30
2014-02-19.275;1;2014-02-19 18:32:46;2014-02-19 18:34:07;Uranus;0.00;Lissajous;0.10;NIKA;249.35;29.78;-2.40;-4.90;-1.70
2014-02-19.274;1;2014-02-19 18:28:37;2014-02-19 18:32:42;Uranus;0.00;track;0.08;NIKA;157.68;55.92;-2.40;-4.90;-1.70
2014-02-19.206;1;2014-02-19 13:12:57;2014-02-19 13:20:01;LKH234;0.00;track;0.15;NIKA;138.80;49.04;-1.00;-6.00;-1.20
2014-02-19.205;56;2014-02-19 13:00:16;2014-02-19 13:11:10;Uranus;0.00;onTheFlyMap;0.11;NIKA;134.28;47.06;-1.00;-6.00;-1.20
2014-02-19.204;1;2014-02-19 12:54:45;2014-02-19 12:56:14;Uranus;0.00;Lissajous;0.11;NIKA;133.23;46.56;0.80;-6.30;-1.00
2014-02-19.203;1;2014-02-19 12:53:13;2014-02-19 12:54:42;Uranus;0.00;Lissajous;0.10;NIKA;132.78;46.34;0.80;-6.30;-0.60
2014-02-19.201;1;2014-02-19 12:50:15;2014-02-19 12:51:17;Uranus;0.00;Lissajous;0.12;NIKA;131.90;45.90;0.80;-6.30;-1.80
2014-02-19.202;1;2014-02-19 12:50:15;2014-02-19 12:53:10;Uranus;0.00;Lissajous;0.10;NIKA;132.21;46.06;0.80;-6.30;-2.40
2014-02-19.200;1;2014-02-19 12:48:50;2014-02-19 12:50:12;Uranus;0.00;Lissajous;0.12;NIKA;131.51;45.69;0.80;-6.30;-1.20
2014-02-19.197;56;2014-02-19 12:28:09;2014-02-19 12:39:09;Uranus;0.00;onTheFlyMap;0.02;NIKA;125.71;42.39;0.00;0.00;-2.00
2014-02-19.196;1;2014-02-19 12:21:36;2014-02-19 12:25:28;Uranus;0.00;track;0.14;NIKA;173.86;9.98;0.00;0.00;-2.00
2014-02-19.176;1;2014-02-19 10:20:35;2014-02-19 10:22:13;1908-202;0.00;Lissajous;0.13;NIKA;194.01;31.58;2.00;-5.50;-1.20
2014-02-19.175;1;2014-02-19 09:55:02;2014-02-19 10:20:32;1908-202;0.00;Lissajous;0.06;NIKA;444.43;74.50;2.00;-5.50;-1.20
2014-02-19.174;1;2014-02-19 09:55:02;2014-02-19 10:00:13;CRL2688;0.00;Lissajous;0.01;NIKA;443.80;73.07;2.00;-5.50;-1.20
2014-02-19.173;1;2014-02-19 09:49:49;2014-02-19 09:54:58;CRL2688;0.00;Lissajous;0.02;NIKA;443.32;72.03;2.00;-5.50;-1.20
2014-02-19.172;1;2014-02-19 09:47:22;2014-02-19 09:49:38;CRL2688;0.00;track;0.01;NIKA;389.59;25.92;2.00;-5.50;-1.20
2014-02-19.171;1;2014-02-19 09:38:20;2014-02-19 09:43:29;W3OH;0.00;Lissajous;0.07;NIKA;389.09;25.20;2.00;-5.50;-1.20
2014-02-19.170;1;2014-02-19 09:32:53;2014-02-19 09:38:17;W3OH;0.00;Lissajous;0.07;NIKA;388.68;24.62;2.00;-5.50;-1.20
2014-02-19.169;1;2014-02-19 09:27:40;2014-02-19 09:30:25;W3OH;0.00;track;0.01;NIKA;456.30;36.67;2.00;-5.50;-1.20
2014-02-19.168;4;2014-02-19 09:23:59;2014-02-19 09:25:10;3C454.3;0.00;pointing;0.01;NIKA;455.76;36.03;0.00;-6.00;-1.20
2014-02-19.167;1;2014-02-19 09:19:57;2014-02-19 09:22:00;3C454.3;0.00;Lissajous;0.00;NIKA;455.08;35.22;5.00;-5.00;-1.20
2014-02-19.166;1;2014-02-19 09:15:47;2014-02-19 09:17:52;3C454.3;0.00;Lissajous;0.00;NIKA;453.29;33.04;5.00;-5.00;-1.20
2014-02-19.165;1;2014-02-19 09:05:25;2014-02-19 09:06:51;3C454.3;0.00;Lissajous;0.00;NIKA;452.72;32.35;0.00;0.00;-0.30
2014-02-19.164;1;2014-02-19 09:03:53;2014-02-19 09:05:23;3C454.3;0.00;Lissajous;0.00;NIKA;452.49;32.04;0.00;0.00;-0.90
2014-02-19.163;1;2014-02-19 09:02:26;2014-02-19 09:03:50;3C454.3;0.00;Lissajous;0.00;NIKA;452.26;31.75;0.00;0.00;-2.70
2014-02-19.162;1;2014-02-19 09:00:57;2014-02-19 09:02:22;3C454.3;0.00;Lissajous;0.00;NIKA;452.02;31.46;0.00;0.00;-2.10
2014-02-19.161;1;2014-02-19 08:59:34;2014-02-19 09:00:53;3C454.3;0.00;Lissajous;0.00;NIKA;451.81;31.18;0.00;0.00;-1.50
2014-02-19.46;1;2014-02-19 03:50:14;2014-02-19 03:54:10;1226+023;0.00;track;0.22;NIKA;312.07;37.28;0.50;-0.50;-1.50
2014-02-19.45;1;2014-02-19 03:42:43;2014-02-19 03:47:51;APM08279;0.00;Lissajous;0.19;NIKA;311.74;38.34;0.50;-0.50;-1.50
2014-02-19.44;1;2014-02-19 03:36:09;2014-02-19 03:42:28;APM08279;0.00;Lissajous;0.24;NIKA;336.23;35.33;0.50;-0.50;-1.50
2014-02-19.43;1;2014-02-19 03:31:04;2014-02-19 03:32:49;0716+714;0.00;Lissajous;0.25;NIKA;336.15;35.63;-0.20;3.40;-1.50
2014-02-19.42;1;2014-02-19 03:25:22;2014-02-19 03:29:36;0716+714;0.00;track;0.24;NIKA;221.56;45.00;-0.20;3.40;-1.50
2014-02-19.41;10;2014-02-19 03:14:40;2014-02-19 03:20:39;DIY-Tip;0.00;DIY;0.31;NIKA;223.64;45.35;-0.20;3.40;-1.50
2014-02-19.40;1;2014-02-19 03:09:55;2014-02-19 03:11:56;1055+018;0.00;Lissajous;0.24;NIKA;222.41;45.91;-0.20;3.40;-1.50
2014-02-19.39;4;2014-02-19 03:06:30;2014-02-19 03:07:50;1055+018;0.00;pointing;0.24;NIKA;221.31;46.39;-0.20;3.40;-1.50
2014-02-19.38;4;2014-02-19 03:03:09;2014-02-19 03:04:12;1055+018;0.00;pointing;0.23;NIKA;220.35;46.80;0.00;0.00;-1.50
2014-02-19.37;1;2014-02-19 03:01:39;2014-02-19 03:02:51;1055+018;0.00;track;0.17;NIKA;199.47;52.74;0.00;0.00;-1.50
2014-02-19.36;4;2014-02-19 02:01:25;2014-02-19 02:02:30;1055+018;0.00;pointing;0.26;NIKA;198.23;52.95;-21.10;-0.40;-1.50
2014-02-19.35;1;2014-02-19 01:59:09;2014-02-19 02:01:00;1055+018;0.00;track;0.26;NIKA;233.25;55.40;-21.10;-0.40;-1.50
2014-02-19.34;1;2014-02-19 01:51:25;2014-02-19 01:56:34;IRC10216;0.00;Lissajous;0.14;NIKA;230.87;56.53;-21.10;-0.40;-1.50
2014-02-19.33;1;2014-02-19 01:49:03;2014-02-19 01:51:12;IRC10216;0.00;track;0.19;NIKA;283.45;65.68;-21.10;-0.40;-1.50
2014-02-19.32;4;2014-02-19 01:45:58;2014-02-19 01:47:02;0923+392;0.00;pointing;0.19;NIKA;283.32;66.28;-21.10;-0.40;-1.50
2014-02-19.31;1;2014-02-19 01:43:25;2014-02-19 01:45:07;0923+392;0.00;track;0.14;NIKA;252.41;53.23;-21.10;-0.40;-1.50
2014-02-19.30;4;2014-02-19 01:40:18;2014-02-19 01:41:23;0851+202;0.00;pointing;0.14;NIKA;251.68;53.83;-21.10;-0.40;-1.50
2014-02-19.29;4;2014-02-19 01:38:29;2014-02-19 01:39:40;0851+202;0.00;pointing;0.04;NIKA;251.15;54.26;-21.10;-0.40;-1.50
2014-02-19.28;1;2014-02-19 01:35:07;2014-02-19 01:38:01;0851+202;0.00;Lissajous;0.15;NIKA;250.44;54.81;-21.10;-0.40;-1.50
2014-02-19.27;1;2014-02-19 01:32:55;2014-02-19 01:34:25;0851+202;0.00;track;0.15;NIKA;282.84;68.80;-21.10;-0.40;-1.50
2014-02-19.26;4;2014-02-19 01:29:41;2014-02-19 01:30:46;0923+392;0.00;pointing;0.18;NIKA;282.75;69.43;-21.10;-0.40;-1.50
2014-02-19.25;1;2014-02-19 01:27:20;2014-02-19 01:29:31;0923+392;0.00;track;0.14;NIKA;336.97;45.40;-21.10;-0.40;-1.50
2014-02-19.24;4;2014-02-19 01:24:59;2014-02-19 01:26:05;0716+714;0.00;pointing;0.14;NIKA;337.06;45.58;-21.10;-0.40;-1.50
2014-02-19.23;1;2014-02-19 01:21:38;2014-02-19 01:24:49;0716+714;0.00;track;0.17;NIKA;257.68;75.66;-21.10;-0.40;-1.50
2014-02-19.22;1;2014-02-19 01:16:08;2014-02-19 01:20:52;1156+295;0.00;track;0.27;NIKA;417.05;25.15;-21.10;-0.40;-1.50
2014-02-19.21;4;2014-02-19 01:12:35;2014-02-19 01:13:38;3C345;0.00;pointing;0.24;NIKA;416.73;24.63;-21.10;-0.40;-1.50
2014-02-19.20;1;2014-02-19 01:04:52;2014-02-19 01:12:13;3C345;0.00;track;0.17;NIKA;195.09;23.31;-21.10;-0.40;-1.50
2014-02-19.19;1;2014-02-19 01:02:38;2014-02-19 01:03:36;3C345;0.00;track;0.17;NIKA;138.39;47.14;-21.10;-0.40;-1.50
2014-02-19.18;1;2014-02-19 00:57:32;2014-02-19 00:59:01;3C273;0.00;Lissajous;0.19;NIKA;137.31;46.68;-21.10;-0.40;-0.30
2014-02-19.17;1;2014-02-19 00:56:00;2014-02-19 00:57:29;3C273;0.00;Lissajous;0.19;NIKA;136.83;46.47;-21.10;-0.40;-0.90
2014-02-19.16;1;2014-02-19 00:54:33;2014-02-19 00:55:57;3C273;0.00;Lissajous;0.19;NIKA;136.40;46.27;-21.10;-0.40;-2.70
2014-02-19.15;1;2014-02-19 00:53:06;2014-02-19 00:54:29;3C273;0.00;Lissajous;0.09;NIKA;135.97;46.08;-21.10;-0.40;-2.10
2014-02-19.14;1;2014-02-19 00:51:44;2014-02-19 00:52:21;3C273;0.00;Lissajous;0.09;NIKA;135.55;45.89;-21.10;-0.40;-1.50
2014-02-19.13;6;2014-02-19 00:48:17;2014-02-19 00:51:01;3C273;0.00;focus;0.01;NIKA;134.24;45.26;-21.10;-0.40;-1.50
2014-02-19.12;4;2014-02-19 00:43:49;2014-02-19 00:45:15;3C273;0.00;pointing;0.03;NIKA;132.02;44.14;-21.10;-0.40;-1.50
2014-02-19.11;4;2014-02-19 00:36:06;2014-02-19 00:37:30;3C273;0.00;pointing;0.05;NIKA;130.20;43.15;-21.10;-0.40;-1.50
2014-02-19.10;4;2014-02-19 00:29:33;2014-02-19 00:30:53;3C273;0.00;pointing;0.11;NIKA;129.19;42.59;0.00;0.00;-1.50
2014-02-19.9;4;2014-02-19 00:26:05;2014-02-19 00:27:13;3C273;0.00;pointing;0.16;NIKA;128.34;42.10;0.00;0.00;-1.50
2014-02-19.8;1;2014-02-19 00:24:01;2014-02-19 00:25:36;3C273;0.00;Lissajous;0.16;NIKA;127.81;41.78;0.00;0.00;-0.30
2014-02-19.7;1;2014-02-19 00:22:30;2014-02-19 00:23:58;3C273;0.00;Lissajous;0.17;NIKA;127.40;41.54;0.00;0.00;-0.90
2014-02-19.6;1;2014-02-19 00:21:03;2014-02-19 00:22:28;3C273;0.00;Lissajous;0.17;NIKA;127.04;41.31;0.00;0.00;-2.70
2014-02-19.5;1;2014-02-19 00:19:37;2014-02-19 00:21:00;3C273;0.00;Lissajous;0.18;NIKA;126.67;41.08;0.00;0.00;-2.10
2014-02-19.4;1;2014-02-19 00:17:52;2014-02-19 00:19:34;3C273;0.00;Lissajous;0.18;NIKA;125.18;40.13;0.00;0.00;-1.50
2014-02-19.3;4;2014-02-19 00:10:29;2014-02-19 00:11:40;3C273;0.00;pointing;0.23;NIKA;124.38;39.60;0.00;0.00;-1.50
2014-02-19.2;1;2014-02-19 00:01:33;2014-02-19 00:08:56;3C273;0.00;track;0.18;NIKA;330.42;12.94;0.00;0.00;-1.50
2014-02-19.1;1;2014-02-19 00:00:16;2014-02-19 00:01:12;3C273;0.00;track;0.18;NIKA;330.42;12.94;0.00;0.00;-1.50
2014-01-27.294;3;2014-01-27 23:12:29;2014-01-27 23:16:07;0316+413;8.00;calibrate;0.02;E090;393.70;69.32;0.00;0.00;-2.00
2014-01-27.294;3;2014-01-27 23:12:29;2014-01-27 23:16:07;0316+413;8.00;calibrate;0.02;E230;393.70;69.32;0.00;0.00;-2.00
2014-01-27.293;36;2014-01-27 22:52:07;2014-01-27 22:59:00;APM08279;0.00;onTheFlyMap;0.00;NIKA;396.10;68.28;-15.80;1.90;-1.30
2014-01-27.292;36;2014-01-27 22:45:08;2014-01-27 22:51:56;APM08279;0.00;onTheFlyMap;0.18;NIKA;397.77;67.42;-15.80;1.90;-1.30
2014-01-27.291;36;2014-01-27 22:38:08;2014-01-27 22:44:55;APM08279;0.00;onTheFlyMap;0.00;NIKA;399.27;66.54;-15.80;1.90;-1.30
2014-01-27.290;36;2014-01-27 22:29:29;2014-01-27 22:37:52;APM08279;0.00;onTheFlyMap;0.01;NIKA;365.22;55.26;-15.80;1.90;-1.30
2014-01-27.289;1;2014-01-27 22:22:43;2014-01-27 22:24:08;0716+714;0.00;Lissajous;0.06;NIKA;365.70;55.19;-15.80;1.90;-0.30
2014-01-27.288;1;2014-01-27 22:21:10;2014-01-27 22:22:40;0716+714;0.00;Lissajous;0.00;NIKA;365.90;55.15;-15.80;1.90;-0.90
2014-01-27.287;1;2014-01-27 22:19:43;2014-01-27 22:21:07;0716+714;0.00;Lissajous;0.00;NIKA;366.11;55.12;-15.80;1.90;-2.70
2014-01-27.286;1;2014-01-27 22:18:15;2014-01-27 22:19:41;0716+714;0.00;Lissajous;0.01;NIKA;366.29;55.09;-15.80;1.90;-2.10
2014-01-27.285;1;2014-01-27 22:16:34;2014-01-27 22:18:13;0716+714;0.00;Lissajous;0.01;NIKA;366.53;55.04;-15.80;1.90;-1.50
2014-01-27.284;6;2014-01-27 22:11:54;2014-01-27 22:14:26;0716+714;0.00;focus;0.03;NIKA;367.16;54.92;-15.80;1.90;-1.50
2014-01-27.283;4;2014-01-27 22:05:56;2014-01-27 22:09:44;0716+714;0.00;pointing;0.05;NIKA;291.12;55.25;-5.30;-1.20;-1.50
2014-01-27.282;6;2014-01-27 22:02:15;2014-01-27 22:04:45;3C84;0.00;focus;0.05;NIKA;290.96;55.93;-5.30;-1.20;-1.50
2014-01-27.281;4;2014-01-27 21:59:57;2014-01-27 22:01:09;3C84;0.00;pointing;0.00;NIKA;290.86;56.36;-5.30;-1.20;-1.50
2014-01-27.280;4;2014-01-27 21:57:09;2014-01-27 21:58:42;3C84;0.00;pointing;0.00;NIKA;290.05;60.92;-5.30;-1.20;-1.50
2014-01-27.279;56;2014-01-27 21:13:11;2014-01-27 21:33:22;3C84;0.00;onTheFlyMap;0.00;NIKA;289.78;66.39;-5.30;-1.20;-1.50
2014-01-27.278;6;2014-01-27 21:01:28;2014-01-27 21:04:06;3C84;0.00;focus;0.00;NIKA;289.94;67.57;-5.30;-1.20;-1.50
2014-01-27.277;56;2014-01-27 20:56:37;2014-01-27 20:59:39;3C84;0.00;onTheFlyMap;0.00;NIKA;289.94;68.17;-5.30;-1.20;-1.50
2014-01-27.276;4;2014-01-27 20:53:18;2014-01-27 20:54:39;3C84;0.00;pointing;0.00;NIKA;290.03;68.82;-5.30;-1.20;-1.50
2014-01-27.275;4;2014-01-27 20:49:58;2014-01-27 20:51:04;3C84;0.00;pointing;0.05;NIKA;290.14;69.41;-5.30;-1.20;-1.50
2014-01-27.274;1;2014-01-27 20:45:23;2014-01-27 20:49:52;3C84;0.00;Lissajous;0.00;NIKA;328.30;55.83;-5.30;-1.20;-1.50
2014-01-27.273;1;2014-01-27 20:42:11;2014-01-27 20:45:21;W3OH;0.00;Lissajous;0.00;NIKA;328.63;56.16;-5.30;-1.20;-1.50
2014-01-27.272;1;2014-01-27 20:38:44;2014-01-27 20:41:53;W3OH;0.00;Lissajous;0.00;NIKA;329.00;56.51;-5.30;-1.20;-1.50
2014-01-27.271;1;2014-01-27 20:35:25;2014-01-27 20:38:36;W3OH;0.00;Lissajous;0.01;NIKA;329.37;56.84;-5.30;-1.20;-1.50
2014-01-27.270;1;2014-01-27 20:32:08;2014-01-27 20:35:18;W3OH;0.00;Lissajous;0.01;NIKA;329.75;57.16;-5.30;-1.20;-1.50
2014-01-27.269;1;2014-01-27 20:25:44;2014-01-27 20:31:50;W3OH;0.00;Lissajous;0.04;NIKA;251.50;45.00;-5.30;-1.20;-1.50
2014-01-27.268;10;2014-01-27 20:18:30;2014-01-27 20:23:37;DIY-Tip;0.00;DIY;0.00;NIKA;252.48;26.00;-5.30;-1.20;-1.50
2014-01-27.267;56;2014-01-27 19:58:00;2014-01-27 20:17:45;Uranus;0.00;onTheFlyMap;0.00;NIKA;248.69;29.86;-5.30;-1.20;-1.50
2014-01-27.266;56;2014-01-27 19:38:06;2014-01-27 19:57:58;Uranus;0.00;onTheFlyMap;0.00;NIKA;244.73;33.52;-5.30;-1.20;-1.50
2014-01-27.265;56;2014-01-27 19:17:04;2014-01-27 19:36:54;Uranus;0.00;onTheFlyMap;2.80;NIKA;240.21;37.25;-5.30;-1.20;-1.50
2014-01-27.264;4;2014-01-27 19:13:43;2014-01-27 19:15:17;Uranus;0.00;pointing;0.09;NIKA;235.53;45.00;-5.30;-1.20;-1.50
2014-01-27.263;4;2014-01-27 19:10:43;2014-01-27 19:11:56;DIY-Tip;0.00;pointing;0.09;NIKA;235.53;45.00;-5.30;-1.20;-1.50
2014-01-27.262;10;2014-01-27 19:03:53;2014-01-27 19:09:40;DIY-Tip;0.00;DIY;0.07;NIKA;237.15;39.51;-5.30;-1.20;-1.50
2014-01-27.261;1;2014-01-27 19:01:09;2014-01-27 19:02:37;Uranus;0.00;Lissajous;0.20;NIKA;236.50;39.97;-5.30;-1.20;-0.30
2014-01-27.260;1;2014-01-27 18:59:37;2014-01-27 19:01:07;Uranus;0.00;Lissajous;0.20;NIKA;236.13;40.23;-5.30;-1.20;-0.90
2014-01-27.259;1;2014-01-27 18:58:07;2014-01-27 18:59:33;Uranus;0.00;Lissajous;0.01;NIKA;235.77;40.48;-5.30;-1.20;-2.70
2014-01-27.258;1;2014-01-27 18:56:41;2014-01-27 18:58:06;Uranus;0.00;Lissajous;0.01;NIKA;235.40;40.71;-5.30;-1.20;-2.10
2014-01-27.257;1;2014-01-27 18:54:59;2014-01-27 18:56:37;Uranus;0.00;Lissajous;0.01;NIKA;234.59;41.24;-5.30;-1.20;-1.50
2014-01-27.256;6;2014-01-27 18:48:47;2014-01-27 18:51:23;Uranus;0.00;focus;0.09;NIKA;233.39;42.01;-5.30;-1.20;-1.50
2014-01-27.255;6;2014-01-27 18:44:05;2014-01-27 18:46:39;Uranus;0.00;focus;0.07;NIKA;232.19;42.74;-5.30;-1.20;-1.50
2014-01-27.254;4;2014-01-27 18:41:14;2014-01-27 18:42:42;Uranus;0.00;pointing;0.07;NIKA;229.40;44.35;-5.60;-2.00;-1.50
2014-01-27.253;56;2014-01-27 18:20:52;2014-01-27 18:31:43;Uranus;0.00;onTheFlyMap;0.01;NIKA;225.72;46.26;-5.60;-2.00;-1.50
2014-01-27.252;56;2014-01-27 18:09:45;2014-01-27 18:20:39;Uranus;0.00;onTheFlyMap;0.00;NIKA;222.35;47.81;-5.60;-2.00;-1.50
2014-01-27.251;4;2014-01-27 18:06:44;2014-01-27 18:08:02;Uranus;0.00;pointing;0.00;NIKA;221.40;48.21;-6.60;-0.80;-1.50
2014-01-27.250;6;2014-01-27 18:02:53;2014-01-27 18:05:36;Uranus;0.00;focus;0.00;NIKA;220.06;48.76;-6.60;-0.80;-1.30
2014-01-27.249;4;2014-01-27 17:59:04;2014-01-27 18:00:31;Uranus;0.00;pointing;0.00;NIKA;215.57;47.73;-4.70;-1.10;-1.30
2014-01-27.248;10;2014-01-27 17:52:20;2014-01-27 17:58:23;DIY-Tip;0.00;DIY;0.00;NIKA;216.66;50.04;-4.70;-1.10;-0.60
2014-01-27.247;1;2014-01-27 17:49:06;2014-01-27 17:50:45;Uranus;0.00;Lissajous;0.01;NIKA;215.54;50.42;-4.70;-1.10;-0.60
2014-01-27.246;4;2014-01-27 17:48:00;2014-01-27 17:49:04;Uranus;0.00;pointing;0.01;NIKA;215.15;50.56;-4.70;-1.10;-0.60
2014-01-27.245;1;2014-01-27 17:46:18;2014-01-27 17:47:58;Uranus;0.00;Lissajous;0.01;NIKA;214.56;50.75;-4.70;-1.10;-0.60
2014-01-27.244;4;2014-01-27 17:44:53;2014-01-27 17:46:15;Uranus;0.00;pointing;0.00;NIKA;214.06;50.93;-4.70;-1.10;-0.60
2014-01-27.243;1;2014-01-27 17:42:08;2014-01-27 17:43:48;Uranus;0.00;Lissajous;0.00;NIKA;213.08;51.23;-4.70;-1.10;-2.00
2014-01-27.242;4;2014-01-27 17:40:59;2014-01-27 17:42:05;Uranus;0.00;pointing;0.00;NIKA;212.67;51.35;-4.70;-1.10;-2.00
2014-01-27.241;1;2014-01-27 17:39:17;2014-01-27 17:40:56;Uranus;0.00;Lissajous;0.00;NIKA;212.05;51.53;-4.70;-1.10;-2.00
2014-01-27.240;4;2014-01-27 17:37:55;2014-01-27 17:39:15;Uranus;0.00;pointing;0.00;NIKA;211.56;51.69;-4.70;-1.10;-2.00
2014-01-27.239;1;2014-01-27 17:35:38;2014-01-27 17:37:18;Uranus;0.00;Lissajous;0.00;NIKA;210.72;51.89;-4.70;-1.10;-0.60
2014-01-27.238;4;2014-01-27 17:34:28;2014-01-27 17:35:35;Uranus;0.00;pointing;0.00;NIKA;210.29;52.00;-4.70;-1.10;-0.60
2014-01-27.237;1;2014-01-27 17:32:44;2014-01-27 17:34:25;Uranus;0.00;Lissajous;0.00;NIKA;209.65;52.19;-4.70;-1.10;-0.60
2014-01-27.236;4;2014-01-27 17:31:19;2014-01-27 17:32:41;Uranus;0.00;pointing;0.00;NIKA;209.11;52.33;-4.70;-1.10;-0.60
