DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141119 ,      380 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        125.91271 ,        53.246442 ,        91.338252 ,        56980.213 , 2014-11-19T05:07:07.250 ,        31569.015 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       96.0000 ,       5.40000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s380-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      381 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        126.00061 ,        53.292257 ,        91.464415 ,        56980.213 , 2014-11-19T05:07:24.625 ,        31586.437 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       96.0000 ,       5.40000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s381-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      382 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        126.09366 ,        53.341579 ,        91.598947 ,        56980.214 , 2014-11-19T05:07:42.125 ,        31603.985 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       96.0000 ,       5.40000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s382-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      383 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        126.18512 ,        53.388960 ,        91.730294 ,        56980.214 , 2014-11-19T05:08:00.125 ,        31622.034 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       96.0000 ,       6.00000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s383-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      384 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        126.27744 ,        53.436631 ,        91.863071 ,        56980.214 , 2014-11-19T05:08:18.125 ,        31640.084 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       96.0000 ,       6.00000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s384-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      385 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        126.37430 ,        53.487459 ,        92.003378 ,        56980.214 , 2014-11-19T05:08:36.375 ,        31658.384 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       96.0000 ,       6.00000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s385-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      386 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        126.46438 ,        53.533664 ,        92.133270 ,        56980.215 , 2014-11-19T05:08:54.000 ,        31676.057 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       96.0000 ,       6.00000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s386-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      387 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        126.55205 ,        53.578485 ,        92.259672 ,        56980.215 , 2014-11-19T05:09:11.125 ,        31693.229 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       96.0000 ,       6.60000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s387-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      388 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        126.64624 ,        53.627463 ,        92.396651 ,        56980.215 , 2014-11-19T05:09:28.625 ,        31710.777 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       96.0000 ,       6.60000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s388-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      389 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        126.73555 ,        53.672836 ,        92.525773 ,        56980.215 , 2014-11-19T05:09:46.000 ,        31728.199 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       96.0000 ,       6.60000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s389-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      390 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        126.82439 ,        53.717832 ,        92.654238 ,        56980.215 , 2014-11-19T05:10:03.250 ,        31745.497 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       95.3000 ,       6.40000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s390-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      391 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        126.92177 ,        53.767972 ,        92.795929 ,        56980.216 , 2014-11-19T05:10:21.250 ,        31763.546 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       95.3000 ,       6.40000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s391-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      392 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        127.00767 ,        53.811184 ,        92.920543 ,        56980.216 , 2014-11-19T05:10:37.875 ,        31780.216 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       95.3000 ,       6.40000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s392-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      393 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        127.09968 ,        53.857348 ,        93.053891 ,        56980.216 , 2014-11-19T05:10:55.625 ,        31798.015 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       95.3000 ,       4.60000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s393-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      394 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        127.19434 ,        53.905649 ,        93.192098 ,        56980.216 , 2014-11-19T05:11:13.000 ,        31815.438 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       95.3000 ,       4.60000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s394-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      395 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        127.28538 ,        53.951025 ,        93.324382 ,        56980.216 , 2014-11-19T05:11:30.500 ,        31832.985 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       95.3000 ,       4.60000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s395-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      396 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        127.37397 ,        53.995031 ,        93.453032 ,        56980.217 , 2014-11-19T05:11:47.500 ,        31850.032 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       95.3000 ,       4.60000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s396-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      397 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        127.47650 ,        54.046796 ,        93.602818 ,        56980.217 , 2014-11-19T05:12:06.250 ,        31868.833 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       95.0000 ,       5.40000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s397-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      398 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        127.56876 ,        54.092331 ,        93.737618 ,        56980.217 , 2014-11-19T05:12:23.875 ,        31886.507 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       95.0000 ,       5.40000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s398-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      399 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        127.65989 ,        54.137159 ,        93.870286 ,        56980.217 , 2014-11-19T05:12:41.250 ,        31903.929 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.40000 ,       95.0000 ,       5.40000 ,      0.391669 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s399-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
