DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s208-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      208 , 0415+379 ,        64.588617 ,        38.026548 ,       -71.638937 ,        48.000162 ,       -52.090735 ,        56715.901 , 2014-02-27T21:37:11.500 ,        28449.393 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.200000 ,       727.200 ,      -4.70000 ,       84.2000 ,       2.40000 ,      0.220351 ,      0.238761 ,      0.149561 ,      0.227155 ,     0.0524322 ,      -1.12487 ,      -1.24172 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.52147 ,       1.08981 ,      0.407425 ,      0.153312 ,      0.108615 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.442074 ,      0.332991 ,      0.113774 ,     0.0310341 ,     0.0219976
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s209-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      209 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -85.724702 ,        43.618701 ,       -59.071226 ,        56715.904 , 2014-02-27T21:41:04.625 ,        28683.156 ,       336.000 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.300 ,      -4.40000 ,       78.2000 ,       1.30000 ,      0.223062 ,      0.211801 ,      0.135560 ,      0.398157 ,     0.0940224 ,      -1.13886 ,      -1.14692 ,       0.00000 ,       5.02942 ,       6.29585 ,       4.49107 ,       1.15903 ,      0.639104 ,      0.352696 ,      0.229889 ,       0.00000 ,       1.32102 ,       1.62878 ,       1.22798 ,      0.286175 ,      0.143763 ,     0.0826565 ,     0.0539528
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s210-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      210 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -85.148391 ,        42.406234 ,       -58.358008 ,        56715.908 , 2014-02-27T21:47:27.125 ,        29066.704 ,       379.867 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.300 ,      -4.50000 ,       75.0000 ,       2.60000 ,      0.208054 ,      0.219409 ,      0.124688 ,      0.310821 ,     0.0865770 ,      -1.07129 ,      -1.07299 ,       0.00000 ,       4.89144 ,       3.90934 ,       2.77578 ,      0.779768 ,      0.424801 ,      0.231348 ,      0.155339 ,       0.00000 ,       1.39979 ,       1.08626 ,      0.773389 ,      0.219298 ,      0.118628 ,     0.0656710 ,     0.0452898
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s211-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      211 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -84.207631 ,        40.894368 ,       -57.397680 ,        56715.913 , 2014-02-27T21:54:40.125 ,        29500.889 ,       373.333 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.400 ,      -4.60000 ,       72.6000 ,       1.70000 ,     0.0945560 ,      0.189440 ,      0.125100 ,      0.146944 ,     0.0437722 ,      -1.16232 ,      -1.14878 ,       0.00000 ,       3.12048 ,       3.28028 ,       2.09714 ,      0.643157 ,      0.146108 ,     0.0888750 ,     0.0806887 ,       0.00000 ,      0.874085 ,      0.913991 ,      0.580105 ,      0.180805 ,     0.0448545 ,     0.0292507 ,     0.0265197
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s212-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      212 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -82.959724 ,        39.502136 ,       -56.371664 ,        56715.918 , 2014-02-27T22:01:45.125 ,        29927.053 ,       336.000 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.400 ,      -4.40000 ,       71.2000 ,       2.80000 ,      0.100896 ,      0.220006 ,      0.130178 ,      0.729661 ,      0.209956 ,      -1.00828 ,      -1.00752 ,       0.00000 ,       8.88733 ,       7.36276 ,       3.73031 ,       1.85915 ,       1.11217 ,      0.596961 ,      0.376687 ,       0.00000 ,       2.56143 ,       2.11702 ,       1.06886 ,      0.532112 ,      0.320024 ,      0.171733 ,      0.108361
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s213-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      213 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -82.402880 ,        38.293896 ,       -55.781243 ,        56715.922 , 2014-02-27T22:08:08.625 ,        30311.603 ,       379.867 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.500 ,      -4.70000 ,       71.5000 ,       1.60000 ,     0.0690250 ,      0.186651 ,      0.122237 ,      0.331010 ,     0.0807844 ,      -1.12409 ,      -1.11995 ,       0.00000 ,       8.67834 ,       1.95455 ,       3.87748 ,      0.984893 ,      0.559302 ,      0.304302 ,      0.196601 ,       0.00000 ,       2.08790 ,      0.468968 ,      0.943718 ,      0.240582 ,      0.134923 ,     0.0731122 ,     0.0478114
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s214-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      214 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -81.491305 ,        36.783193 ,       -54.983169 ,        56715.927 , 2014-02-27T22:15:23.125 ,        30747.292 ,       373.333 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.500 ,      -5.10000 ,       74.5000 ,       1.40000 ,     0.0714860 ,      0.202046 ,      0.119597 ,      0.126820 ,     0.0399348 ,      -1.21381 ,      -1.21624 ,       0.00000 ,       2.78456 ,       2.19717 ,       1.19066 ,      0.411985 ,      0.192196 ,      0.107943 ,     0.0870268 ,       0.00000 ,      0.833905 ,      0.675435 ,      0.369785 ,      0.132151 ,     0.0626363 ,     0.0351476 ,     0.0276466
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s215-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      215 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -79.734448 ,        34.539416 ,       -53.706369 ,        56715.935 , 2014-02-27T22:26:51.500 ,        31437.552 ,       336.000 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.600 ,      -5.30000 ,       74.6000 ,       1.50000 ,     0.0297540 ,      0.171703 ,      0.114068 ,     0.0439790 ,     0.0127468 ,      -1.39571 ,      -1.40314 ,       0.00000 ,       2.75147 ,       1.96493 ,       1.03684 ,      0.340657 ,     0.0519086 ,     0.0391961 ,     0.0600422 ,       0.00000 ,      0.831806 ,      0.589756 ,      0.311898 ,      0.105059 ,     0.0143967 ,     0.0112980 ,     0.0187867
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s216-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      216 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -79.187560 ,        33.338669 ,       -53.241684 ,        56715.940 , 2014-02-27T22:33:14.875 ,        31821.977 ,       379.867 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.600 ,      -5.30000 ,       71.7000 ,       1.80000 ,     0.0228340 ,      0.187305 ,      0.110949 ,      0.136782 ,     0.0434450 ,      -1.10447 ,      -1.09597 ,       0.00000 ,       3.42489 ,       1.43443 ,       1.25824 ,      0.399864 ,      0.206635 ,      0.113164 ,     0.0913221 ,       0.00000 ,       1.04503 ,      0.428356 ,      0.389261 ,      0.126074 ,     0.0657527 ,     0.0361728 ,     0.0284539
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s217-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      217 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -78.297625 ,        31.841181 ,       -52.616672 ,        56715.945 , 2014-02-27T22:40:29.625 ,        32257.917 ,       373.333 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.600 ,      -5.20000 ,       70.5000 ,       2.40000 ,     0.0594500 ,      0.180020 ,      0.109383 ,      0.132074 ,     0.0408000 ,      -1.11091 ,      -1.10004 ,       0.00000 ,       1.51517 ,       2.04412 ,       1.24391 ,      0.372180 ,      0.190726 ,      0.107914 ,     0.0884298 ,       0.00000 ,      0.427192 ,      0.603785 ,      0.369517 ,      0.114446 ,     0.0587315 ,     0.0330864 ,     0.0266969
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s218-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      218 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -77.138626 ,        30.489848 ,       -51.937391 ,        56715.950 , 2014-02-27T22:47:31.625 ,        32681.072 ,       336.000 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.700 ,      -5.10000 ,       70.1000 ,       2.70000 ,     0.0781650 ,      0.174112 ,      0.104634 ,      0.268698 ,     0.0763646 ,      -1.06598 ,      -1.06548 ,       0.00000 ,       3.24675 ,       2.61796 ,       1.80899 ,      0.759579 ,      0.421798 ,      0.231594 ,      0.153028 ,       0.00000 ,      0.922018 ,      0.735159 ,      0.513953 ,      0.215890 ,      0.120208 ,     0.0659974 ,     0.0434335
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s219-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      219 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -76.584968 ,        29.287463 ,       -51.558873 ,        56715.954 , 2014-02-27T22:53:57.625 ,        33068.129 ,       379.867 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.600 ,      -5.00000 ,       69.2000 ,       2.30000 ,     0.0928280 ,      0.166579 ,      0.101548 ,     0.0738485 ,     0.0215483 ,      -1.17762 ,      -1.18211 ,       0.00000 ,       2.23678 ,       1.62753 ,       1.03762 ,      0.204260 ,     0.0683388 ,     0.0486148 ,     0.0628070 ,       0.00000 ,      0.671581 ,      0.483425 ,      0.316335 ,     0.0614141 ,     0.0192061 ,     0.0134690 ,     0.0188203
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s220-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      220 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -75.698076 ,        27.800278 ,       -51.058021 ,        56715.959 , 2014-02-27T23:01:13.250 ,        33504.947 ,       373.333 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.500 ,      -5.10000 ,       67.3000 ,       3.20000 ,      0.101661 ,      0.137607 ,     0.0948638 ,      0.445392 ,      0.107824 ,      -1.08837 ,      -1.08800 ,       0.00000 ,       8.24840 ,       5.18212 ,       5.30566 ,       1.17883 ,      0.714397 ,      0.392888 ,      0.253677 ,       0.00000 ,       2.00164 ,       1.25138 ,       1.29294 ,      0.284929 ,      0.173705 ,     0.0947490 ,     0.0617885
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s221-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      221 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -74.556718 ,        26.472106 ,       -50.499945 ,        56715.964 , 2014-02-27T23:08:14.750 ,        33927.601 ,       336.000 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.400 ,      -5.40000 ,       67.0000 ,       2.50000 ,     0.0675280 ,      0.141535 ,     0.0893810 ,      0.130378 ,     0.0370958 ,      -1.20889 ,      -1.20855 ,       0.00000 ,       3.28294 ,       2.98011 ,       2.31710 ,      0.394025 ,      0.182636 ,      0.109360 ,     0.0927705 ,       0.00000 ,      0.944356 ,      0.833343 ,      0.648591 ,      0.113953 ,     0.0510392 ,     0.0311358 ,     0.0263020
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s222-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      222 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -73.993999 ,        25.276550 ,       -50.203435 ,        56715.969 , 2014-02-27T23:14:41.750 ,        34315.661 ,       379.867 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.300 ,      -5.50000 ,       66.6000 ,       3.10000 ,     0.0612740 ,      0.137839 ,     0.0869069 ,      0.222770 ,     0.0629739 ,      -1.03949 ,      -1.03915 ,       0.00000 ,       3.57997 ,       2.58762 ,       1.34951 ,      0.593929 ,      0.334025 ,      0.186293 ,      0.135631 ,       0.00000 ,       1.02013 ,      0.723768 ,      0.384643 ,      0.168054 ,     0.0943046 ,     0.0524941 ,     0.0384549
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s223-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      223 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -73.101074 ,        23.802980 ,       -49.810045 ,        56715.974 , 2014-02-27T23:21:58.125 ,        34753.230 ,       373.333 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.400 ,      -5.20000 ,       64.3000 ,       4.60000 ,     0.0402160 ,      0.131934 ,     0.0841849 ,      0.200590 ,     0.0559686 ,      -1.16059 ,      -1.16469 ,       0.00000 ,       3.76310 ,       2.82116 ,       1.82337 ,      0.628719 ,      0.351605 ,      0.194785 ,      0.137004 ,       0.00000 ,       1.07052 ,      0.803363 ,      0.520197 ,      0.176856 ,     0.0984701 ,     0.0540811 ,     0.0383971
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s224-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      224 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -71.780424 ,        22.218954 ,       -49.285586 ,        56715.979 , 2014-02-27T23:30:27.375 ,        35263.875 ,       336.000 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.400 ,      -4.70000 ,       58.8000 ,       3.20000 ,     0.0775700 ,      0.114308 ,     0.0771352 ,      0.224683 ,     0.0627361 ,      -1.13246 ,      -1.12855 ,       0.00000 ,       4.13316 ,       3.55758 ,       2.39594 ,      0.668220 ,      0.334632 ,      0.180654 ,      0.133577 ,       0.00000 ,       1.13511 ,      0.975787 ,      0.657467 ,      0.186512 ,     0.0938883 ,     0.0500384 ,     0.0370555
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s225-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      225 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -71.208094 ,        21.042703 ,       -49.078901 ,        56715.984 , 2014-02-27T23:36:52.500 ,        35650.054 ,       379.867 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.400 ,      -4.90000 ,       55.2000 ,       4.70000 ,     0.0141100 ,      0.116759 ,     0.0760606 ,      0.132034 ,     0.0393249 ,      -1.11410 ,      -1.11675 ,       0.00000 ,       1.73785 ,       1.63427 ,       1.24585 ,      0.418428 ,      0.194524 ,      0.109870 ,     0.0951119 ,       0.00000 ,      0.525170 ,      0.497709 ,      0.376808 ,      0.125707 ,     0.0578515 ,     0.0322306 ,     0.0286705
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s226-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      226 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -70.297923 ,        19.584582 ,       -48.777162 ,        56715.989 , 2014-02-27T23:44:11.500 ,        36090.256 ,       373.333 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       727.500 ,      -4.90000 ,       53.2000 ,       4.40000 ,    0.00346100 ,      0.115717 ,     0.0763581 ,      0.120715 ,     0.0346980 ,      -1.26707 ,      -1.27191 ,       0.00000 ,       5.61180 ,       2.41863 ,       1.36408 ,      0.501913 ,      0.238446 ,      0.132072 ,      0.101269 ,       0.00000 ,       1.65544 ,      0.709857 ,      0.400692 ,      0.147164 ,     0.0682212 ,     0.0379684 ,     0.0295684
